Date Hour DryBulb DewPnt WetBulb Humidity ElecPrice SYSLoad
1/2/2006 8 19.5 17.7 18.4 89 15.58 7482.438

1/2/2006 8.5 19.6 17.6 18.4 88 15.94 7721.508

1/2/2006 9 19.7 17.5 18.4 87 16.78 8007.92

1/2/2006 9.5 19.9 17.4 18.4 85.5 16.84 8194.558

1/2/2006 10 20.1 17.3 18.4 84 16.92 8287.84

1/2/2006 10.5 20.25 17.55 18.6 84.5 17 8354.122

1/2/2006 11 20.4 17.8 18.8 85 17 8398.813

1/2/2006 11.5 20.7 17.2 18.55 80.5 17 8348.86

1/2/2006 12 21 16.6 18.3 76 17 8341.387

1/2/2006 12.5 21.45 16.9 18.65 75.5 17.18 8324.505

1/2/2006 13 21.9 17.2 19 75 17 8322.007

1/2/2006 13.5 21.6 16.75 18.65 74 17 8303.152

1/2/2006 14 21.3 16.3 18.3 73 17.04 8314.053

1/2/2006 14.5 21.3 16.7 18.5 75 17.03 8319.595

1/2/2006 15 21.3 17.1 18.7 77 16.97 8327.145

1/2/2006 15.5 21.3 16.75 18.5 75.5 17.11 8328.98

1/2/2006 16 21.3 16.4 18.3 74 17.26 8351.05

1/2/2006 16.5 21.25 16.5 18.35 74.5 17.6 8389.24

1/2/2006 17 21.2 16.6 18.4 75 17.9 8456.728

1/2/2006 17.5 21.1 16.7 18.4 76 17.4 8353.723

1/2/2006 18 21 16.8 18.4 77 17.2 8334.127

1/2/2006 18.5 20.9 17 18.5 78.5 16.86 8191.81

1/2/2006 19 20.8 17.2 18.6 80 16.86 8087.223

1/2/2006 19.5 20.8 17.2 18.6 80 16.87 8056.537

1/2/2006 20 20.8 17.2 18.6 80 17 8280.22

1/2/2006 20.5 20.7 17.25 18.6 80.5 16.87 8096.093

1/2/2006 21 20.6 17.3 18.6 81 16.84 7884.9

1/2/2006 21.5 20.45 17.4 18.6 82.5 16.84 7911.675

1/2/2006 22 20.3 17.5 18.6 84 16.51 7816.335

1/2/2006 22.5 20.2 17.6 18.6 85 16.29 7808.348

1/2/2006 23 20.1 17.7 18.6 86 16.25 7632.937

1/2/2006 23.5 20.1 17.75 18.65 86.5 16.43 7429.403

1/3/2006 0 20.1 17.8 18.7 87 15.88 7254.753

1/3/2006 0.5 20 17.85 18.7 87.5 15.43 7069.568

1/3/2006 1 19.9 17.9 18.7 88 15.08 6853.235

1/3/2006 1.5 19.85 17.9 18.65 88.5 15.28 6521.88

1/3/2006 2 19.8 17.9 18.6 89 14.69 6255.028

1/3/2006 2.5 19.75 18 18.65 89.5 12.49 6090.655

1/3/2006 3 19.7 18.1 18.7 90 11.82 6046.283

1/3/2006 3.5 19.65 17.9 18.55 89.5 11.01 6035.498

1/3/2006 4 19.6 17.7 18.4 89 10.7 6040.677

1/3/2006 4.5 19.6 17.85 18.5 89.5 12.12 6143.955

1/3/2006 5 19.6 18 18.6 90 13.84 6316.1

1/3/2006 5.5 19.65 18.15 18.7 91 15.02 6706.717

1/3/2006 6 19.7 18.3 18.8 92 16.06 7114.53

1/3/2006 6.5 19.95 18.2 18.85 90 15.36 7488.118

1/3/2006 7 20.2 18.1 18.9 88 16.33 7939.335

1/3/2006 7.5 21.25 18.3 19.4 83.5 16.84 8431.573

1/3/2006 8 22.3 18.5 19.9 79 16.95 8885.897

1/3/2006 8.5 23.75 17.95 20.1 70.5 17.93 9354.922

1/3/2006 9 25.2 17.4 20.3 62 18.78 9577.29

1/3/2006 9.5 27 14.2 19.45 47.5 19.92 9787.94

1/3/2006 10 28.8 11 18.6 33 23.63 9957.565

1/3/2006 10.5 29.7 11.65 19.2 33 28.25 10097.47

1/3/2006 11 30.6 12.3 19.8 33 33.55 10197.69

1/3/2006 11.5 29.5 12.75 19.6 36 46.16 10313.15

1/3/2006 12 28.4 13.2 19.4 39 47.12 10326.97

1/3/2006 12.5 27.9 14.55 19.85 44.5 57.96 10441.28

1/3/2006 13 27.4 15.9 20.3 50 72.93 10536.01

1/3/2006 13.5 27.15 16.45 20.5 52.5 106.03 10658.27

1/3/2006 14 26.9 17 20.7 55 159.06 10674.24

1/3/2006 14.5 26.8 17.35 20.85 56.5 186.86 10647.04

1/3/2006 15 26.7 17.7 21 58 268.05 10671.08

1/3/2006 15.5 26.45 18.05 21.1 60 195.79 10642.9

1/3/2006 16 26.2 18.4 21.2 62 212.73 10606.67

1/3/2006 16.5 25.3 17.9 20.6 63.5 52.29 10439.75

1/3/2006 17 24.4 17.4 20 65 57.62 10246.81

1/3/2006 17.5 23.6 17 19.5 66.5 41.49 9837.412

1/3/2006 18 22.8 16.6 19 68 26.26 9631.523

1/3/2006 18.5 22.45 16.65 18.9 69.5 17.13 9280.947

1/3/2006 19 22.1 16.7 18.8 71 16.97 8988.575

1/3/2006 19.5 21.8 16.35 18.5 71 17 8951.842

1/3/2006 20 21.5 16 18.2 71 17.64 8967.457

1/3/2006 20.5 21.25 15.85 18 71.5 18.03 8740.827

1/3/2006 21 21 15.7 17.8 72 16.93 8452.168

1/3/2006 21.5 21 15.95 17.95 73 16.88 8436.542

1/3/2006 22 21 16.2 18.1 74 16.91 8259.347

1/3/2006 22.5 20.95 16.05 18 73.5 16.93 8184.603

1/3/2006 23 20.9 15.9 17.9 73 16.87 8010.577

1/3/2006 23.5 20.8 15.8 17.8 73 16.87 7780.862

1/4/2006 0 20.7 15.7 17.7 73 16.8 7526.442

1/4/2006 0.5 20.7 15.7 17.7 73 16.71 7340.255

1/4/2006 1 20.7 15.7 17.7 73 16.57 7113.483

1/4/2006 1.5 20.85 15.8 17.8 73 16.55 6772.77

1/4/2006 2 21 15.9 17.9 73 15.51 6490.732

1/4/2006 2.5 20.8 15.85 17.8 73.5 15.97 6332.303

1/4/2006 3 20.6 15.8 17.7 74 15.53 6252.633

1/4/2006 3.5 20.45 15.5 17.5 73.5 15.29 6232.967

1/4/2006 4 20.3 15.2 17.3 73 15.17 6250.015

1/4/2006 4.5 20.2 15 17.15 72.5 16.08 6422.308

1/4/2006 5 20.1 14.8 17 72 16.36 6609.357

1/4/2006 5.5 19.85 14.65 16.8 72 15.94 6995.363

1/4/2006 6 19.6 14.5 16.6 72 16.27 7333.258

1/4/2006 6.5 19.8 14.1 16.5 69.5 16.46 7638.998

1/4/2006 7 20 13.7 16.4 67 16.76 8009.262

1/4/2006 7.5 20.1 13.85 16.5 67.5 16.84 8336.075

1/4/2006 8 20.2 14 16.6 68 16.97 8615.203

1/4/2006 8.5 20.05 14.05 16.6 68.5 17.05 8957.153

1/4/2006 9 19.9 14.1 16.6 69 17.89 9037.277

1/4/2006 9.5 19.75 14.3 16.6 70.5 19.64 9102.865

1/4/2006 10 19.6 14.5 16.6 72 17.66 9115.162

1/4/2006 10.5 19.7 14.5 16.65 71.5 19.45 9092.605

1/4/2006 11 19.8 14.5 16.7 71 17.27 9065.497

1/4/2006 11.5 19.85 14.65 16.8 71.5 18.44 8938.875

1/4/2006 12 19.9 14.8 16.9 72 19.36 8949.79

1/4/2006 12.5 20 15 17.05 72.5 19.06 9016.868

1/4/2006 13 20.1 15.2 17.2 73 19.13 8940.057

1/4/2006 13.5 20.2 15.2 17.25 73 17.09 8884.267

1/4/2006 14 20.3 15.2 17.3 73 16.86 8863.562

1/4/2006 14.5 20.25 15.05 17.2 72.5 16.84 8838.272

1/4/2006 15 20.2 14.9 17.1 72 16.92 8890.973

1/4/2006 15.5 20.35 14.9 17.15 71 16.85 8917.077

1/4/2006 16 20.5 14.9 17.2 70 16.84 8864.677

1/4/2006 16.5 20.7 15.05 17.35 70 16.93 8871.462

1/4/2006 17 20.9 15.2 17.5 70 16.84 8787.248

1/4/2006 17.5 20.85 15.05 17.4 69.5 16.84 8569.938

1/4/2006 18 20.8 14.9 17.3 69 16.84 8497.722

1/4/2006 18.5 20.7 14.95 17.3 69.5 16.68 8284.922

1/4/2006 19 20.6 15 17.3 70 16.26 8122.153

1/4/2006 19.5 20.6 15.2 17.4 71 16.84 8243.823

1/4/2006 20 20.6 15.4 17.5 72 16.84 8328.74

1/4/2006 20.5 20.6 15.5 17.55 72.5 16.87 8165.087

1/4/2006 21 20.6 15.6 17.6 73 16.76 7936.017

1/4/2006 21.5 20.55 15.7 17.65 73.5 16.84 8035.383

1/4/2006 22 20.5 15.8 17.7 74 16.78 7928.495

1/4/2006 22.5 20.4 16 17.75 75.5 16.87 7931.402

1/4/2006 23 20.3 16.2 17.8 77 16.81 7812.467

1/4/2006 23.5 19.9 16.5 17.85 80.5 16.87 7629.6

1/5/2006 0 19.5 16.8 17.9 84 16.62 7467.542

1/5/2006 0.5 19.35 16.95 17.9 86 16.1 7270.788

1/5/2006 1 19.2 17.1 17.9 88 16.43 7066.653

1/5/2006 1.5 19.1 17.5 18.1 90.5 15.97 6712.657

1/5/2006 2 19 17.9 18.3 93 15.3 6408.31

1/5/2006 2.5 18.85 17.75 18.15 93 15 6189.755

1/5/2006 3 18.7 17.6 18 93 14.8 6086.958

1/5/2006 3.5 18.65 17.65 18 94 14.49 6062.905

1/5/2006 4 18.6 17.7 18 95 13.78 6095.857

1/5/2006 4.5 18.5 17.65 17.95 95 15.02 6240.735

1/5/2006 5 18.4 17.6 17.9 95 15.1 6446.303

1/5/2006 5.5 18.7 18 18.25 95.5 15.67 6835.523

1/5/2006 6 19 18.4 18.6 96 15.84 7209.678

1/5/2006 6.5 19.55 18.7 19 94.5 15.97 7556.898

1/5/2006 7 20.1 19 19.4 93 16.15 7944.997

1/5/2006 7.5 20.3 19 19.5 92 16.65 8279.402

1/5/2006 8 20.5 19 19.6 91 16.92 8449.717

1/5/2006 8.5 20.85 19 19.7 89 16.98 8836.897

1/5/2006 9 21.2 19 19.8 87 17 9030.353

1/5/2006 9.5 21.3 18 19.25 81.5 16.98 9089.927

1/5/2006 10 21.4 17 18.7 76 17.05 9145.738

1/5/2006 10.5 21.45 17.7 19.15 79.5 16.97 9141.738

1/5/2006 11 21.5 18.4 19.6 83 17 9103.313

1/5/2006 11.5 20.85 17.85 19 83 16.99 9081.44

1/5/2006 12 20.2 17.3 18.4 83 16.98 9034.897

1/5/2006 12.5 20.1 17.25 18.35 83.5 16.99 9059.283

1/5/2006 13 20 17.2 18.3 84 16.97 9018.345

1/5/2006 13.5 19.8 17.5 18.4 86.5 16.51 8929.175

1/5/2006 14 19.6 17.8 18.5 89 16.92 8952.622

1/5/2006 14.5 19.4 17.75 18.4 90 17.03 8909.268

1/5/2006 15 19.2 17.7 18.3 91 18.64 8913.96

1/5/2006 15.5 19.1 17.65 18.2 91.5 19.18 8908.565

1/5/2006 16 19 17.6 18.1 92 17.25 8983.312

1/5/2006 16.5 18.95 17.75 18.2 93 17.03 9001.805

1/5/2006 17 18.9 17.9 18.3 94 17.11 9044.885

1/5/2006 17.5 18.9 17.85 18.25 93.5 16.99 8876.298

1/5/2006 18 18.9 17.8 18.2 93 16.94 8771.892

1/5/2006 18.5 18.9 17.8 18.2 93 16.84 8593.185

1/5/2006 19 18.9 17.8 18.2 93 16.89 8478.74

1/5/2006 19.5 18.95 18 18.35 94 16.99 8480.693

1/5/2006 20 19 18.2 18.5 95 16.84 8542.623

1/5/2006 20.5 19.15 18.45 18.7 95.5 16.89 8241.538

1/5/2006 21 19.3 18.7 18.9 96 16.82 8009.843

1/5/2006 21.5 19.55 18.95 19.15 96 16.84 8074.202

1/5/2006 22 19.8 19.2 19.4 96 16.22 7824.558

1/5/2006 22.5 19.85 19.1 19.35 95.5 16.84 7955.738

1/5/2006 23 19.9 19 19.3 95 16.46 7842.082

1/5/2006 23.5 20.25 19.25 19.6 94 16.76 7728.873

1/6/2006 0 20.6 19.5 19.9 93 16 7536.123

1/6/2006 0.5 20.3 19.6 19.85 95.5 16.02 7351.495

1/6/2006 1 20 19.7 19.8 98 15.62 7075.272

1/6/2006 1.5 20.1 19.8 19.9 98 15.53 6745.605

1/6/2006 2 20.2 19.9 20 98 15.1 6373.425

1/6/2006 2.5 20.1 19.8 19.9 98 14.36 6193.193

1/6/2006 3 20 19.7 19.8 98 12.96 6100.968

1/6/2006 3.5 20.1 19.7 19.85 97.5 12.27 6103.505

1/6/2006 4 20.2 19.7 19.9 97 12 6135.67

1/6/2006 4.5 20.35 19.75 20 96.5 14.68 6273.987

1/6/2006 5 20.5 19.8 20.1 96 14.96 6468.907

1/6/2006 5.5 20.85 19.4 19.95 91.5 15.42 6869.505

1/6/2006 6 21.2 19 19.8 87 16.36 7231.082

1/6/2006 6.5 21.55 18.95 19.9 85 15.04 7570.157

1/6/2006 7 21.9 18.9 20 83 16.22 7925.637

1/6/2006 7.5 22.25 18.7 20 80.5 16.31 8362.997

1/6/2006 8 22.6 18.5 20 78 16.84 8703.208

1/6/2006 8.5 23.2 18.5 20.2 75 16.98 9049.52

1/6/2006 9 23.8 18.5 20.4 72 17 9208.065

1/6/2006 9.5 23.9 18.05 20.2 69.5 17.49 9353.452

1/6/2006 10 24 17.6 20 67 17.8 9393.597

1/6/2006 10.5 24 17.95 20.2 68.5 17.5 9349.065

1/6/2006 11 24 18.3 20.4 70 18.95 9449.097

1/6/2006 11.5 23.6 18.45 20.35 72.5 19.29 9434.122

1/6/2006 12 23.2 18.6 20.3 75 19.08 9479.707

1/6/2006 12.5 23.55 18.5 20.35 73 19.52 9507.172

1/6/2006 13 23.9 18.4 20.4 71 19.5 9518.458

1/6/2006 13.5 24.75 18.45 20.75 68 19.64 9541.348

1/6/2006 14 25.6 18.5 21.1 65 19.66 9589.825

1/6/2006 14.5 25.95 18.75 21.35 64.5 19.36 9611.14

1/6/2006 15 26.3 19 21.6 64 19.48 9612.587

1/6/2006 15.5 25.2 19.05 21.25 69 19.63 9673.71

1/6/2006 16 24.1 19.1 20.9 74 19.7 9618.33

1/6/2006 16.5 24.05 19.25 20.95 74.5 19.6 9555.03

1/6/2006 17 24 19.4 21 75 18.94 9404.537

1/6/2006 17.5 23.45 19.6 20.95 79 17.31 9104.795

1/6/2006 18 22.9 19.8 20.9 83 17 8928.027

1/6/2006 18.5 22.4 19.35 20.45 83 16.87 8689.27

1/6/2006 19 21.9 18.9 20 83 16.84 8530.553

1/6/2006 19.5 21.55 18.3 19.5 81.5 16.84 8474.363

1/6/2006 20 21.2 17.7 19 80 16.84 8452.738

1/6/2006 20.5 21.15 17.7 19 80.5 16.89 8276.662

1/6/2006 21 21.1 17.7 19 81 16.59 8018.165

1/6/2006 21.5 20.9 17.4 18.75 80.5 16.51 8142.412

1/6/2006 22 20.7 17.1 18.5 80 16.35 8091.98

1/6/2006 22.5 20.75 17.25 18.6 80.5 16.65 8142.597

1/6/2006 23 20.8 17.4 18.7 81 16.34 7995.392

1/6/2006 23.5 20.6 18.05 19 85.5 16.68 7819.59

1/7/2006 0 20.4 18.7 19.3 90 16.19 7619.9

1/7/2006 0.5 20.2 18.8 19.3 91.5 15.61 7390.98

1/7/2006 1 20 18.9 19.3 93 15.47 7084.758

1/7/2006 1.5 19.85 18.75 19.15 93 15.84 6742.413

1/7/2006 2 19.7 18.6 19 93 15.21 6433.325

1/7/2006 2.5 19.55 18.4 18.85 93 14.8 6251.473

1/7/2006 3 19.4 18.2 18.7 93 12.67 6110.9

1/7/2006 3.5 19.45 18.05 18.6 91.5 11.28 6035.612

1/7/2006 4 19.5 17.9 18.5 90 10 5979.967

1/7/2006 4.5 19.75 17.75 18.5 88 11.77 6094.542

1/7/2006 5 20 17.6 18.5 86 11.93 6165.068

1/7/2006 5.5 20.35 17.5 18.6 83.5 12.48 6216.088

1/7/2006 6 20.7 17.4 18.7 81 13.68 6366.433

1/7/2006 6.5 21.45 17.25 18.9 77 15.08 6640.707

1/7/2006 7 22.2 17.1 19.1 73 15.21 7005.09

1/7/2006 7.5 22.55 17.25 19.3 72 15.62 7439.023

1/7/2006 8 22.9 17.4 19.5 71 16.31 7846.223

1/7/2006 8.5 23.2 17.4 19.6 70 16.87 8219.127

1/7/2006 9 23.5 17.4 19.7 69 16.98 8341.635

1/7/2006 9.5 24.2 17.35 19.95 66 17.46 8530.063

1/7/2006 10 24.9 17.3 20.2 63 17.79 8541.365

1/7/2006 10.5 24.65 17.25 20.05 63.5 18.23 8539.335

1/7/2006 11 24.4 17.2 19.9 64 17.63 8508.528

1/7/2006 11.5 25 17.45 20.25 63 17.13 8447.737

1/7/2006 12 25.6 17.7 20.6 62 17 8441.688

1/7/2006 12.5 25.45 17.7 20.55 62.5 17 8412.952

1/7/2006 13 25.3 17.7 20.5 63 17 8361.135

1/7/2006 13.5 25.6 17.55 20.55 61 16.96 8283.93

1/7/2006 14 25.9 17.4 20.6 59 16.92 8215.245

1/7/2006 14.5 25.7 17.75 20.7 61.5 16.99 8203.15

1/7/2006 15 25.5 18.1 20.8 64 17 8249.59

1/7/2006 15.5 25.5 17.55 20.5 61.5 17 8274.583

1/7/2006 16 25.5 17 20.2 59 17.07 8309.725

1/7/2006 16.5 25.3 17.2 20.25 60.5 17 8155.988

1/7/2006 17 25.1 17.4 20.3 62 17.1 8190.383

1/7/2006 17.5 24.4 17.8 20.25 66.5 17 8149.093

1/7/2006 18 23.7 18.2 20.2 71 16.99 8094.035

1/7/2006 18.5 22.9 18.5 20.1 76.5 16.84 8024.533

1/7/2006 19 22.1 18.8 20 82 16.53 7856.857

1/7/2006 19.5 21.25 18.85 19.75 86.5 16.28 7899.585

1/7/2006 20 20.4 18.9 19.5 91 16.94 8134.78

1/7/2006 20.5 20.65 18.95 19.6 90 16.94 7995.06

1/7/2006 21 20.9 19 19.7 89 16.84 7925.403

1/7/2006 21.5 21.3 18.05 19.3 82 16.54 7820.63

1/7/2006 22 21.7 17.1 18.9 75 16.1 7730.66

1/7/2006 22.5 21.7 17.2 18.95 75.5 16.01 7744.665

1/7/2006 23 21.7 17.3 19 76 15.72 7489.538

1/7/2006 23.5 21.7 17.55 19.15 77.5 15.66 7282.688

1/8/2006 0 21.7 17.8 19.3 79 15.44 7075.852

1/8/2006 0.5 21.6 18.05 19.4 80.5 15.18 6886.97

1/8/2006 1 21.5 18.3 19.5 82 15.08 6658.708

1/8/2006 1.5 21.4 18.45 19.55 83.5 15.37 6384.72

1/8/2006 2 21.3 18.6 19.6 85 15.12 6129.598

1/8/2006 2.5 21.5 18.55 19.65 83.5 14.6 6047.925

1/8/2006 3 21.7 18.5 19.7 82 12.61 5925.182

1/8/2006 3.5 21.65 18.4 19.6 82 11.67 5897.14

1/8/2006 4 21.6 18.3 19.5 82 10.78 5841.693

1/8/2006 4.5 21.5 18.35 19.5 82.5 11.63 5892.837

1/8/2006 5 21.4 18.4 19.5 83 10.41 5884.892

1/8/2006 5.5 21.6 18.3 19.55 81.5 11.68 6000.277

1/8/2006 6 21.8 18.2 19.6 80 12.62 6098.827

1/8/2006 6.5 22.25 18.15 19.7 77.5 14.32 6305.275

1/8/2006 7 22.7 18.1 19.8 75 14.41 6651.267

1/8/2006 7.5 23.05 17.95 19.85 73 15.37 6960.227

1/8/2006 8 23.4 17.8 19.9 71 15.54 7359.755

1/8/2006 8.5 24 17.75 20.1 68 16.49 7672.978

1/8/2006 9 24.6 17.7 20.3 65 16.92 7885.538

1/8/2006 9.5 25.05 17.5 20.35 63 17 8180.592

1/8/2006 10 25.5 17.3 20.4 61 17 8207.2

1/8/2006 10.5 25.75 17.3 20.5 60 17.8 8314.553

1/8/2006 11 26 17.3 20.6 59 17 8315.545

1/8/2006 11.5 26.25 17.4 20.75 58.5 17.73 8479.378

1/8/2006 12 26.5 17.5 20.9 58 17 8396.08

1/8/2006 12.5 26.3 17.6 20.85 59 16.97 8425.475

1/8/2006 13 26.1 17.7 20.8 60 17 8376.132

1/8/2006 13.5 25.8 17.8 20.75 61.5 17 8362.39

1/8/2006 14 25.5 17.9 20.7 63 18.51 8414.84

1/8/2006 14.5 25.75 18.1 20.9 63 18.57 8427.642

1/8/2006 15 26 18.3 21.1 63 18.52 8471.812

1/8/2006 15.5 25.55 18.15 20.85 64 18.72 8488.782

1/8/2006 16 25.1 18 20.6 65 18.73 8470.813

1/8/2006 16.5 24.85 18.15 20.6 66.5 18.56 8375.91

1/8/2006 17 24.6 18.3 20.6 68 19.27 8446.943

1/8/2006 17.5 24.25 18 20.3 68 19.45 8441.777

1/8/2006 18 23.9 17.7 20 68 19.18 8427.52

1/8/2006 18.5 23.6 17.7 19.9 69.5 18.5 8326.588

1/8/2006 19 23.3 17.7 19.8 71 18.53 8305.4

1/8/2006 19.5 23.2 17.8 19.85 72 18.4 8293.498

1/8/2006 20 23.1 17.9 19.9 73 18.81 8504.997

1/8/2006 20.5 22.95 17.7 19.7 72.5 17.68 8269.035

1/8/2006 21 22.8 17.5 19.5 72 16.95 8039.49

1/8/2006 21.5 22.65 17.4 19.4 72 16.97 7934.642

1/8/2006 22 22.5 17.3 19.3 72 16.52 7760.477

1/8/2006 22.5 22.35 17.25 19.2 72.5 16.8 7768.79

1/8/2006 23 22.2 17.2 19.1 73 16.02 7495.173

1/8/2006 23.5 21.95 17.5 19.2 76 16.25 7251.598

1/9/2006 0 21.7 17.8 19.3 79 16.19 7091.328

1/9/2006 0.5 21.55 17.75 19.2 79 15.87 6887.238

1/9/2006 1 21.4 17.7 19.1 79 15.24 6693.867

1/9/2006 1.5 21.4 17.9 19.2 80 15.34 6438.898

1/9/2006 2 21.4 18.1 19.3 81 15.12 6262.655

1/9/2006 2.5 21.35 18.25 19.4 82.5 13.1 6127.322

1/9/2006 3 21.3 18.4 19.5 84 13.86 6106.937

1/9/2006 3.5 21.15 18.45 19.45 85 12.6 6045.607

1/9/2006 4 21 18.5 19.4 86 12.99 6159

1/9/2006 4.5 20.95 18.9 19.65 88.5 13.6 6357.792

1/9/2006 5 20.9 19.3 19.9 91 15.3 6657.638

1/9/2006 5.5 21.2 19.95 20.4 93 16.44 7141.33

1/9/2006 6 21.5 20.6 20.9 95 16.76 7609.635

1/9/2006 6.5 21.85 20.95 21.25 95 16.21 7991.818

1/9/2006 7 22.2 21.3 21.6 95 16.72 8429.168

1/9/2006 7.5 22.7 21.4 21.85 92.5 16.84 8828.158

1/9/2006 8 23.2 21.5 22.1 90 17.01 9164.192

1/9/2006 8.5 23.55 21.5 22.2 88 17.1 9566.973

1/9/2006 9 23.9 21.5 22.3 86 18.06 9741.028

1/9/2006 9.5 24.85 21.65 22.7 82.5 18.72 9898.785

1/9/2006 10 25.8 21.8 23.1 79 18.84 9944.21

1/9/2006 10.5 26.15 21.4 23 75.5 18.92 9977.89

1/9/2006 11 26.5 21 22.9 72 19.13 10082.8

1/9/2006 11.5 27.1 20.8 22.95 68.5 19.84 10209.87

1/9/2006 12 27.7 20.6 23 65 19.96 10186.9

1/9/2006 12.5 27.5 20.7 23 66.5 20.87 10274.38

1/9/2006 13 27.3 20.8 23 68 24.59 10373.41

